,Year,Aggregate Global Forest Area (kilometre squared)
0,-10000,99328644.27473001
73,-9999,99329489.93235663
74,-9998,99330335.58998325
75,-9997,99331181.24760987
76,-9996,99332026.9052365
77,-9995,99332872.56286311
78,-9994,99333718.22048973
79,-9993,99334563.87811635
80,-9992,99335409.53574297
81,-9991,99336255.1933696
82,-9990,99337100.85099621
83,-9989,99337946.50862283
84,-9988,99338792.16624945
85,-9987,99339637.82387607
86,-9986,99340483.4815027
87,-9985,99341329.13912931
88,-9984,99342174.79675592
89,-9983,99343020.45438255
90,-9982,99343866.11200917
91,-9981,99344711.7696358
92,-9980,99345557.42726241
93,-9979,99346403.08488902
94,-9978,99347248.74251565
95,-9977,99348094.40014227
96,-9976,99348940.0577689
97,-9975,99349785.71539551
98,-9974,99350631.37302212
99,-9973,99351477.03064875
100,-9972,99352322.68827537
101,-9971,99353168.345902
102,-9970,99354014.00352861
103,-9969,99354859.66115522
104,-9968,99355705.31878185
105,-9967,99356550.97640847
106,-9966,99357396.6340351
107,-9965,99358242.29166171
108,-9964,99359087.94928834
109,-9963,99359933.60691495
110,-9962,99360779.26454157
111,-9961,99361624.9221682
112,-9960,99362470.57979481
113,-9959,99363316.23742144
114,-9958,99364161.89504805
115,-9957,99365007.55267467
116,-9956,99365853.2103013
117,-9955,99366698.86792791
118,-9954,99367544.52555454
119,-9953,99368390.18318115
120,-9952,99369235.84080777
121,-9951,99370081.4984344
122,-9950,99370927.15606101
123,-9949,99371772.81368764
124,-9948,99372618.47131425
125,-9947,99373464.12894087
126,-9946,99374309.7865675
127,-9945,99375155.44419411
128,-9944,99376001.10182074
129,-9943,99376846.75944735
130,-9942,99377692.41707397
131,-9941,99378538.0747006
132,-9940,99379383.73232721
133,-9939,99380229.38995384
134,-9938,99381075.04758045
135,-9937,99381920.70520706
136,-9936,99382766.3628337
137,-9935,99383612.02046031
138,-9934,99384457.67808694
139,-9933,99385303.33571355
140,-9932,99386148.99334016
141,-9931,99386994.6509668
142,-9930,99387840.3085934
143,-9929,99388685.96622004
144,-9928,99389531.62384665
145,-9927,99390377.28147326
146,-9926,99391222.9390999
147,-9925,99392068.5967265
148,-9924,99392914.25435314
149,-9923,99393759.91197975
150,-9922,99394605.56960636
151,-9921,99395451.227233
152,-9920,99396296.8848596
153,-9919,99397142.54248624
154,-9918,99397988.20011285
155,-9917,99398833.85773946
156,-9916,99399679.51536609
157,-9915,99400525.1729927
158,-9914,99401370.83061934
159,-9913,99402216.48824595
160,-9912,99403062.14587256
161,-9911,99403907.80349919
162,-9910,99404753.4611258
163,-9909,99405599.11875243
164,-9908,99406444.77637905
165,-9907,99407290.43400566
166,-9906,99408136.09163229
167,-9905,99408981.7492589
168,-9904,99409827.40688553
169,-9903,99410673.06451215
170,-9902,99411518.72213876
171,-9901,99412364.37976539
172,-9900,99413210.037392
173,-9899,99414055.69501863
174,-9898,99414901.35264525
175,-9897,99415747.01027188
176,-9896,99416592.66789849
177,-9895,99417438.3255251
178,-9894,99418283.98315173
179,-9893,99419129.64077835
180,-9892,99419975.29840498
181,-9891,99420820.95603159
182,-9890,99421666.6136582
183,-9889,99422512.27128483
184,-9888,99423357.92891145
185,-9887,99424203.58653808
186,-9886,99425049.24416469
187,-9885,99425894.9017913
188,-9884,99426740.55941793
189,-9883,99427586.21704455
190,-9882,99428431.87467118
191,-9881,99429277.53229779
192,-9880,99430123.1899244
193,-9879,99430968.84755103
194,-9878,99431814.50517765
195,-9877,99432660.16280428
196,-9876,99433505.82043089
197,-9875,99434351.4780575
198,-9874,99435197.13568413
199,-9873,99436042.79331075
200,-9872,99436888.45093738
201,-9871,99437734.10856399
202,-9870,99438579.7661906
203,-9869,99439425.42381723
204,-9868,99440271.08144385
205,-9867,99441116.73907048
206,-9866,99441962.39669709
207,-9865,99442808.0543237
208,-9864,99443653.71195033
209,-9863,99444499.36957695
210,-9862,99445345.02720357
211,-9861,99446190.68483019
212,-9860,99447036.3424568
213,-9859,99447882.00008343
214,-9858,99448727.65771005
215,-9857,99449573.31533667
216,-9856,99450418.97296329
217,-9855,99451264.6305899
218,-9854,99452110.28821653
219,-9853,99452955.94584315
220,-9852,99453801.60346977
221,-9851,99454647.26109639
222,-9850,99455492.918723
223,-9849,99456338.57634963
224,-9848,99457184.23397624
225,-9847,99458029.89160287
226,-9846,99458875.54922949
227,-9845,99459721.2068561
228,-9844,99460566.86448273
229,-9843,99461412.52210934
230,-9842,99462258.17973597
231,-9841,99463103.83736259
232,-9840,99463949.4949892
233,-9839,99464795.15261583
234,-9838,99465640.81024244
235,-9837,99466486.46786907
236,-9836,99467332.12549569
237,-9835,99468177.7831223
238,-9834,99469023.44074893
239,-9833,99469869.09837554
240,-9832,99470714.75600217
241,-9831,99471560.41362879
242,-9830,99472406.07125542
243,-9829,99473251.72888203
244,-9828,99474097.38650864
245,-9827,99474943.04413527
246,-9826,99475788.70176189
247,-9825,99476634.35938852
248,-9824,99477480.01701513
249,-9823,99478325.67464174
250,-9822,99479171.33226837
251,-9821,99480016.98989499
252,-9820,99480862.64752162
253,-9819,99481708.30514823
254,-9818,99482553.96277484
255,-9817,99483399.62040147
256,-9816,99484245.27802809
257,-9815,99485090.93565471
258,-9814,99485936.59328133
259,-9813,99486782.25090794
260,-9812,99487627.90853457
261,-9811,99488473.56616119
262,-9810,99489319.22378781
263,-9809,99490164.88141443
264,-9808,99491010.53904104
265,-9807,99491856.19666767
266,-9806,99492701.85429429
267,-9805,99493547.51192091
268,-9804,99494393.16954753
269,-9803,99495238.82717414
270,-9802,99496084.48480077
271,-9801,99496930.14242738
272,-9800,99497775.80005401
273,-9799,99498621.45768063
274,-9798,99499467.11530724
275,-9797,99500312.77293387
276,-9796,99501158.43056048
277,-9795,99502004.08818711
278,-9794,99502849.74581373
279,-9793,99503695.40344034
280,-9792,99504541.06106697
281,-9791,99505386.71869358
282,-9790,99506232.37632021
283,-9789,99507078.03394683
284,-9788,99507923.69157344
285,-9787,99508769.34920007
286,-9786,99509615.00682668
287,-9785,99510460.66445331
288,-9784,99511306.32207993
289,-9783,99512151.97970654
290,-9782,99512997.63733317
291,-9781,99513843.29495978
292,-9780,99514688.95258641
293,-9779,99515534.61021303
294,-9778,99516380.26783964
295,-9777,99517225.92546627
296,-9776,99518071.58309288
297,-9775,99518917.24071951
298,-9774,99519762.89834613
299,-9773,99520608.55597274
300,-9772,99521454.21359937
301,-9771,99522299.87122598
302,-9770,99523145.52885261
303,-9769,99523991.18647923
304,-9768,99524836.84410584
305,-9767,99525682.50173247
306,-9766,99526528.15935908
307,-9765,99527373.81698571
308,-9764,99528219.47461233
309,-9763,99529065.13223895
310,-9762,99529910.78986557
311,-9761,99530756.44749218
312,-9760,99531602.10511881
313,-9759,99532447.76274543
314,-9758,99533293.42037205
315,-9757,99534139.07799867
316,-9756,99534984.73562528
317,-9755,99535830.39325191
318,-9754,99536676.05087852
319,-9753,99537521.70850515
320,-9752,99538367.36613177
321,-9751,99539213.02375838
322,-9750,99540058.68138501
323,-9749,99540904.33901162
324,-9748,99541749.99663825
325,-9747,99542595.65426487
326,-9746,99543441.31189148
327,-9745,99544286.96951811
328,-9744,99545132.62714472
329,-9743,99545978.28477135
330,-9742,99546823.94239797
331,-9741,99547669.60002458
332,-9740,99548515.25765121
333,-9739,99549360.91527782
334,-9738,99550206.57290445
335,-9737,99551052.23053107
336,-9736,99551897.88815768
337,-9735,99552743.54578431
338,-9734,99553589.20341092
339,-9733,99554434.86103755
340,-9732,99555280.51866417
341,-9731,99556126.17629078
342,-9730,99556971.83391741
343,-9729,99557817.49154402
344,-9728,99558663.14917065
345,-9727,99559508.80679727
346,-9726,99560354.46442388
347,-9725,99561200.12205051
348,-9724,99562045.77967712
349,-9723,99562891.43730375
350,-9722,99563737.09493037
351,-9721,99564582.75255698
352,-9720,99565428.41018361
353,-9719,99566274.06781022
354,-9718,99567119.72543685
355,-9717,99567965.38306347
356,-9716,99568811.04069008
357,-9715,99569656.69831671
358,-9714,99570502.35594332
359,-9713,99571348.01356995
360,-9712,99572193.67119657
361,-9711,99573039.32882318
362,-9710,99573884.98644981
363,-9709,99574730.64407642
364,-9708,99575576.30170305
365,-9707,99576421.95932966
366,-9706,99577267.61695628
367,-9705,99578113.27458291
368,-9704,99578958.93220952
369,-9703,99579804.58983615
370,-9702,99580650.24746276
371,-9701,99581495.90508938
372,-9700,99582341.562716
373,-9699,99583187.22034262
374,-9698,99584032.87796925
375,-9697,99584878.53559586
376,-9696,99585724.1932225
377,-9695,99586569.8508491
378,-9694,99587415.50847572
379,-9693,99588261.16610235
380,-9692,99589106.82372896
381,-9691,99589952.4813556
382,-9690,99590798.1389822
383,-9689,99591643.79660882
384,-9688,99592489.45423545
385,-9687,99593335.11186206
386,-9686,99594180.76948869
387,-9685,99595026.4271153
388,-9684,99595872.08474192
389,-9683,99596717.74236855
390,-9682,99597563.39999516
391,-9681,99598409.05762179
392,-9680,99599254.7152484
393,-9679,99600100.37287502
394,-9678,99600946.03050165
395,-9677,99601791.68812826
396,-9676,99602637.34575489
397,-9675,99603483.0033815
398,-9674,99604328.66100812
399,-9673,99605174.31863475
400,-9672,99606019.97626136
401,-9671,99606865.63388799
402,-9670,99607711.2915146
403,-9669,99608556.94914122
404,-9668,99609402.60676785
405,-9667,99610248.26439446
406,-9666,99611093.92202109
407,-9665,99611939.5796477
408,-9664,99612785.23727432
409,-9663,99613630.89490095
410,-9662,99614476.55252756
411,-9661,99615322.21015419
412,-9660,99616167.8677808
413,-9659,99617013.52540742
414,-9658,99617859.18303405
415,-9657,99618704.84066066
416,-9656,99619550.49828729
417,-9655,99620396.1559139
418,-9654,99621241.81354052
419,-9653,99622087.47116715
420,-9652,99622933.12879376
421,-9651,99623778.78642039
422,-9650,99624624.444047
423,-9649,99625470.10167362
424,-9648,99626315.75930025
425,-9647,99627161.41692686
426,-9646,99628007.07455349
427,-9645,99628852.7321801
428,-9644,99629698.38980672
429,-9643,99630544.04743335
430,-9642,99631389.70505996
431,-9641,99632235.36268659
432,-9640,99633081.0203132
433,-9639,99633926.67793982
434,-9638,99634772.33556645
435,-9637,99635617.99319306
436,-9636,99636463.65081969
437,-9635,99637309.3084463
438,-9634,99638154.96607292
439,-9633,99639000.62369955
440,-9632,99639846.28132616
441,-9631,99640691.93895279
442,-9630,99641537.5965794
443,-9629,99642383.25420603
444,-9628,99643228.91183265
445,-9627,99644074.56945926
446,-9626,99644920.22708589
447,-9625,99645765.8847125
448,-9624,99646611.54233913
449,-9623,99647457.19996575
450,-9622,99648302.85759236
451,-9621,99649148.51521899
452,-9620,99649994.1728456
453,-9619,99650839.83047223
454,-9618,99651685.48809884
455,-9617,99652531.14572546
456,-9616,99653376.80335209
457,-9615,99654222.4609787
458,-9614,99655068.11860533
459,-9613,99655913.77623194
460,-9612,99656759.43385856
461,-9611,99657605.09148519
462,-9610,99658450.7491118
463,-9609,99659296.40673843
464,-9608,99660142.06436504
465,-9607,99660987.72199166
466,-9606,99661833.37961829
467,-9605,99662679.0372449
468,-9604,99663524.69487153
469,-9603,99664370.35249814
470,-9602,99665216.01012476
471,-9601,99666061.66775139
472,-9600,99666907.325378
473,-9599,99667752.98300463
474,-9598,99668598.64063124
